NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
WP_PASS	_audit/env/env_usage.tsv	2463	WP_PASS	_audit/env/env_usage.tsv	2348	WP_PASS	_audit/env/env_usage.tsv	347	WP_PASS	src/lib/services/wordpress.ts	10	const WP_PASS = process.env.WP_PASS;
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2464	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2349	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	348	STRIPE_SECRET_KEY	src/lib/stripe.ts	3	if (!process.env.STRIPE_SECRET_KEY) {
STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2465	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	2350	STRIPE_SECRET_KEY	_audit/env/env_usage.tsv	349	STRIPE_SECRET_KEY	src/lib/stripe.ts	9	export const stripe = new Stripe(process.env.STRIPE_SECRET_KEY, {
STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	2466	STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	2351	STRIPE_PRO_PRICE_ID	_audit/env/env_usage.tsv	350	STRIPE_PRO_PRICE_ID	src/lib/subscription-tiers.ts	44	    stripe_price_id: process.env.STRIPE_PRO_PRICE_ID,
STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	2467	STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	2352	STRIPE_BUSINESS_PRICE_ID	_audit/env/env_usage.tsv	351	STRIPE_BUSINESS_PRICE_ID	src/lib/subscription-tiers.ts	66	    stripe_price_id: process.env.STRIPE_BUSINESS_PRICE_ID,
VOICE_LANGUAGE	_audit/env/env_usage.tsv	2468	VOICE_LANGUAGE	_audit/env/env_usage.tsv	2353	VOICE_LANGUAGE	_audit/env/env_usage.tsv	352	VOICE_LANGUAGE	src/lib/voice.ts	118	      language: config.language || process.env.VOICE_LANGUAGE || "en-US",
VOICE_CONTINUOUS	_audit/env/env_usage.tsv	2469	VOICE_CONTINUOUS	_audit/env/env_usage.tsv	2354	VOICE_CONTINUOUS	_audit/env/env_usage.tsv	353	VOICE_CONTINUOUS	src/lib/voice.ts	119	      continuous: config.continuous ?? process.env.VOICE_CONTINUOUS === "true",
LIVE_PASSWORD	_audit/env/env_usage.tsv	2470	LIVE_PASSWORD	_audit/env/env_usage.tsv	2355	LIVE_PASSWORD	_audit/env/env_usage.tsv	354	LIVE_PASSWORD	src/middleware.ts	12	  if (url.pathname.startsWith("/live") && process.env.LIVE_PASSWORD) {
LIVE_PASSWORD	_audit/env/env_usage.tsv	2471	LIVE_PASSWORD	_audit/env/env_usage.tsv	2356	LIVE_PASSWORD	_audit/env/env_usage.tsv	355	LIVE_PASSWORD	src/middleware.ts	14	    if (pass !== process.env.LIVE_PASSWORD) {
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2472	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	2357	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	356	NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2473	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2358	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	357	NEXT_PUBLIC_SITE_URL	.env.example	102	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2474	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2359	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	358	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	.env.example	106	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID=ca-pub-5800977493749262
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2475	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	2360	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	359	NEXT_PUBLIC_SIGNAL_SERVER	.env.example	112	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.your-domain.com
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2476	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2361	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	360	NEXT_PUBLIC_SITE_URL	.env.schema	2	NEXT_PUBLIC_SITE_URL=
NODE_ENV	_audit/env/env_usage.tsv	2477	NODE_ENV	_audit/env/env_usage.tsv	2362	NODE_ENV	_audit/env/env_usage.tsv	361	NODE_ENV	_disabled/api/matrix/auth/login/route.ts	36	      secure: process.env.NODE_ENV === "production",
OPENAI_API_KEY	_audit/env/env_usage.tsv	2478	OPENAI_API_KEY	_audit/env/env_usage.tsv	2363	OPENAI_API_KEY	_audit/env/env_usage.tsv	362	OPENAI_API_KEY	_disabled/api/matrix/health/route.ts	18	    health.ai_core = process.env.OPENAI_API_KEY ? "ok" : "missing";
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2479	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2364	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	363	VERCEL_DEPLOY_HOOK	_disabled/api/matrix/health/route.ts	21	    health.vercel_deploy = process.env.VERCEL_DEPLOY_HOOK ? "ok" : "missing";
NODE_ENV	_audit/env/env_usage.tsv	2480	NODE_ENV	_audit/env/env_usage.tsv	2365	NODE_ENV	_audit/env/env_usage.tsv	364	NODE_ENV	_disabled/api/shadow/auth/login/route.ts	25	      secure: process.env.NODE_ENV === "production",
NODE_ENV	_audit/env/env_usage.tsv	2481	NODE_ENV	_audit/env/env_usage.tsv	2366	NODE_ENV	_audit/env/env_usage.tsv	365	NODE_ENV	_disabled/api/shadow/auth/logout/route.ts	17	      secure: process.env.NODE_ENV === "production",
OPENAI_KEY	_audit/env/env_usage.tsv	2482	OPENAI_KEY	_audit/env/env_usage.tsv	2367	OPENAI_KEY	_audit/env/env_usage.tsv	366	OPENAI_KEY	_disabled/api/shadow/dialogue/route.ts	9	      Authorization: `Bearer ${process.env.OPENAI_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	2483	OPENAI_API_KEY	_audit/env/env_usage.tsv	2368	OPENAI_API_KEY	_audit/env/env_usage.tsv	367	OPENAI_API_KEY	_disabled/api/shadow/exec/route.ts	16	      Authorization: `Bearer ${process.env.OPENAI_API_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	2484	OPENAI_API_KEY	_audit/env/env_usage.tsv	2369	OPENAI_API_KEY	_audit/env/env_usage.tsv	368	OPENAI_API_KEY	_disabled/api/shadow/llm/route.ts	17	        Authorization: `Bearer ${process.env.OPENAI_API_KEY}`,
OPENAI_API_KEY	_audit/env/env_usage.tsv	2485	OPENAI_API_KEY	_audit/env/env_usage.tsv	2370	OPENAI_API_KEY	_audit/env/env_usage.tsv	369	OPENAI_API_KEY	_disabled/api/shadow/stt/route.ts	12	    const apiKey = process.env.OPENAI_API_KEY;
OPENAI_API_KEY	_audit/env/env_usage.tsv	2486	OPENAI_API_KEY	_audit/env/env_usage.tsv	2371	OPENAI_API_KEY	_audit/env/env_usage.tsv	370	OPENAI_API_KEY	_disabled/api/shadow/voice/route.ts	10	const OPENAI_API_KEY = process.env.OPENAI_API_KEY || "";
VERCEL_ACCESS_TOKEN	_audit/env/env_usage.tsv	2487	VERCEL_ACCESS_TOKEN	_audit/env/env_usage.tsv	2372	VERCEL_ACCESS_TOKEN	_audit/env/env_usage.tsv	371	VERCEL_ACCESS_TOKEN	app/api/analytics/deployments/route.ts	8	    const vercelToken = process.env.VERCEL_ACCESS_TOKEN;
VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	2488	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	2373	VERCEL_PROJECT_ID	_audit/env/env_usage.tsv	372	VERCEL_PROJECT_ID	app/api/analytics/deployments/route.ts	9	    const vercelProjectId = process.env.VERCEL_PROJECT_ID || "3000studios-next";
NODE_ENV	_audit/env/env_usage.tsv	2489	NODE_ENV	_audit/env/env_usage.tsv	2374	NODE_ENV	_audit/env/env_usage.tsv	373	NODE_ENV	app/api/analytics/system/route.ts	28	      env: process.env.NODE_ENV || "development",
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2490	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2375	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	374	NEXT_PUBLIC_SHADOW_USER	app/shadow-login/page.tsx	15	      user === process.env.NEXT_PUBLIC_SHADOW_USER &&
SHADOW_PASSWORD	_audit/env/env_usage.tsv	2491	SHADOW_PASSWORD	_audit/env/env_usage.tsv	2376	SHADOW_PASSWORD	_audit/env/env_usage.tsv	375	SHADOW_PASSWORD	app/shadow-login/page.tsx	16	      pass === process.env.SHADOW_PASSWORD
NODE_ENV	_audit/env/env_usage.tsv	2492	NODE_ENV	_audit/env/env_usage.tsv	2377	NODE_ENV	_audit/env/env_usage.tsv	376	NODE_ENV	components/os/EventBus.tsx	20	      if (process.env.NODE_ENV === "development") {
NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2493	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	2378	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	_audit/env/env_usage.tsv	377	NEXT_PUBLIC_ADSENSE_PUBLISHER_ID	docs/MISSING_SECRETS.md	11	- **`NEXT_PUBLIC_ADSENSE_PUBLISHER_ID`**: Required for AdSense integration.
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2494	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2379	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	378	NEXT_PUBLIC_MAPS_API	docs/QUICK_START.md	95	- `.env.local` - Local development (add your NEXT_PUBLIC_MAPS_API)
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2495	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	2380	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	379	NEXT_PUBLIC_MAPS_API	docs/QUICK_START.md	254	1. Add `NEXT_PUBLIC_MAPS_API` to GitHub Secrets
OPENAI_KEY	_audit/env/env_usage.tsv	2496	OPENAI_KEY	_audit/env/env_usage.tsv	2381	OPENAI_KEY	_audit/env/env_usage.tsv	380	OPENAI_KEY	docs/architecture/3000structure.txt	2343		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2497	OPENAI_KEY	_audit/env/env_usage.tsv	2382	OPENAI_KEY	_audit/env/env_usage.tsv	381	OPENAI_KEY	docs/architecture/3000structure.txt	2417		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2498	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2383	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	382	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	2559		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
LIVE_PASSWORD	_audit/env/env_usage.tsv	2499	LIVE_PASSWORD	_audit/env/env_usage.tsv	2384	LIVE_PASSWORD	_audit/env/env_usage.tsv	383	LIVE_PASSWORD	docs/architecture/3000structure.txt	3233		if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	2500	OPENAI_KEY	_audit/env/env_usage.tsv	2385	OPENAI_KEY	_audit/env/env_usage.tsv	384	OPENAI_KEY	docs/architecture/3000structure.txt	3515		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2501	OPENAI_KEY	_audit/env/env_usage.tsv	2386	OPENAI_KEY	_audit/env/env_usage.tsv	385	OPENAI_KEY	docs/architecture/3000structure.txt	3581		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	2502	STRIPE_KEY	_audit/env/env_usage.tsv	2387	STRIPE_KEY	_audit/env/env_usage.tsv	386	STRIPE_KEY	docs/architecture/3000structure.txt	3779		const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	2503	OPENAI_KEY	_audit/env/env_usage.tsv	2388	OPENAI_KEY	_audit/env/env_usage.tsv	387	OPENAI_KEY	docs/architecture/3000structure.txt	3899		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2504	OPENAI_KEY	_audit/env/env_usage.tsv	2389	OPENAI_KEY	_audit/env/env_usage.tsv	388	OPENAI_KEY	docs/architecture/3000structure.txt	6567		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2505	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2390	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	389	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	6721		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2506	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2391	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	390	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	6811		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	2507	OPENAI_KEY	_audit/env/env_usage.tsv	2392	OPENAI_KEY	_audit/env/env_usage.tsv	391	OPENAI_KEY	docs/architecture/3000structure.txt	7109		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2508	OPENAI_KEY	_audit/env/env_usage.tsv	2393	OPENAI_KEY	_audit/env/env_usage.tsv	392	OPENAI_KEY	docs/architecture/3000structure.txt	7243		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2509	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2394	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	393	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	9885		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2510	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2395	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	394	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	10135		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	2511	OPENAI_KEY	_audit/env/env_usage.tsv	2396	OPENAI_KEY	_audit/env/env_usage.tsv	395	OPENAI_KEY	docs/architecture/3000structure.txt	10669		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2512	OPENAI_KEY	_audit/env/env_usage.tsv	2397	OPENAI_KEY	_audit/env/env_usage.tsv	396	OPENAI_KEY	docs/architecture/3000structure.txt	11845		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2513	OPENAI_KEY	_audit/env/env_usage.tsv	2398	OPENAI_KEY	_audit/env/env_usage.tsv	397	OPENAI_KEY	docs/architecture/3000structure.txt	13007		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2514	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2399	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	398	VERCEL_DEPLOY_HOOK	docs/architecture/3000structure.txt	13185		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2515	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	2400	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	399	NEXT_PUBLIC_PAYPAL_CLIENT_ID	docs/architecture/website_Structure	912	Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2516	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	2401	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	400	NEXT_PUBLIC_SITE_URL	docs/architecture/website_Structure	4841	NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	2517	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	2402	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	401	NEXT_PUBLIC_VERCEL_ENV	docs/architecture/website_Structure	4842	NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2518	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	2403	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	402	NEXT_PUBLIC_SHADOW_USER	docs/architecture/website_Structure	4871	NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	2519	OPENAI_KEY	_audit/env/env_usage.tsv	2404	OPENAI_KEY	_audit/env/env_usage.tsv	403	OPENAI_KEY	docs/architecture/website_Structure	6801	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2520	OPENAI_KEY	_audit/env/env_usage.tsv	2405	OPENAI_KEY	_audit/env/env_usage.tsv	404	OPENAI_KEY	docs/architecture/website_Structure	6840	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2521	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2406	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	405	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	6917	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	2522	LIVE_PASSWORD	_audit/env/env_usage.tsv	2407	LIVE_PASSWORD	_audit/env/env_usage.tsv	406	LIVE_PASSWORD	docs/architecture/website_Structure	7292	    if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	2523	OPENAI_KEY	_audit/env/env_usage.tsv	2408	OPENAI_KEY	_audit/env/env_usage.tsv	407	OPENAI_KEY	docs/architecture/website_Structure	7477	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2524	OPENAI_KEY	_audit/env/env_usage.tsv	2409	OPENAI_KEY	_audit/env/env_usage.tsv	408	OPENAI_KEY	docs/architecture/website_Structure	7512	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	2525	STRIPE_KEY	_audit/env/env_usage.tsv	2410	STRIPE_KEY	_audit/env/env_usage.tsv	409	STRIPE_KEY	docs/architecture/website_Structure	7616	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	2526	OPENAI_KEY	_audit/env/env_usage.tsv	2411	OPENAI_KEY	_audit/env/env_usage.tsv	410	OPENAI_KEY	docs/architecture/website_Structure	7679	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2527	OPENAI_KEY	_audit/env/env_usage.tsv	2412	OPENAI_KEY	_audit/env/env_usage.tsv	411	OPENAI_KEY	docs/architecture/website_Structure	9297	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2528	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2413	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	412	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	9378	      await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2529	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2414	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	413	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	9430	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	2530	OPENAI_KEY	_audit/env/env_usage.tsv	2415	OPENAI_KEY	_audit/env/env_usage.tsv	414	OPENAI_KEY	docs/architecture/website_Structure	9650	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2531	OPENAI_KEY	_audit/env/env_usage.tsv	2416	OPENAI_KEY	_audit/env/env_usage.tsv	415	OPENAI_KEY	docs/architecture/website_Structure	9726	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2532	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2417	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	416	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	11323	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2533	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2418	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	417	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	11488	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	2534	OPENAI_KEY	_audit/env/env_usage.tsv	2419	OPENAI_KEY	_audit/env/env_usage.tsv	418	OPENAI_KEY	docs/architecture/website_Structure	11829	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2535	OPENAI_KEY	_audit/env/env_usage.tsv	2420	OPENAI_KEY	_audit/env/env_usage.tsv	419	OPENAI_KEY	docs/architecture/website_Structure	12634	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2536	OPENAI_KEY	_audit/env/env_usage.tsv	2421	OPENAI_KEY	_audit/env/env_usage.tsv	420	OPENAI_KEY	docs/architecture/website_Structure	13407	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2537	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2422	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	421	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	13507	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	2538	OPENAI_KEY	_audit/env/env_usage.tsv	2423	OPENAI_KEY	_audit/env/env_usage.tsv	422	OPENAI_KEY	docs/archive/3000structure.txt	2343		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2539	OPENAI_KEY	_audit/env/env_usage.tsv	2424	OPENAI_KEY	_audit/env/env_usage.tsv	423	OPENAI_KEY	docs/archive/3000structure.txt	2417		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2540	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2425	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	424	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	2559		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
LIVE_PASSWORD	_audit/env/env_usage.tsv	2541	LIVE_PASSWORD	_audit/env/env_usage.tsv	2426	LIVE_PASSWORD	_audit/env/env_usage.tsv	425	LIVE_PASSWORD	docs/archive/3000structure.txt	3233		if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	2542	OPENAI_KEY	_audit/env/env_usage.tsv	2427	OPENAI_KEY	_audit/env/env_usage.tsv	426	OPENAI_KEY	docs/archive/3000structure.txt	3515		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2543	OPENAI_KEY	_audit/env/env_usage.tsv	2428	OPENAI_KEY	_audit/env/env_usage.tsv	427	OPENAI_KEY	docs/archive/3000structure.txt	3581		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	2544	STRIPE_KEY	_audit/env/env_usage.tsv	2429	STRIPE_KEY	_audit/env/env_usage.tsv	428	STRIPE_KEY	docs/archive/3000structure.txt	3779		const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	2545	OPENAI_KEY	_audit/env/env_usage.tsv	2430	OPENAI_KEY	_audit/env/env_usage.tsv	429	OPENAI_KEY	docs/archive/3000structure.txt	3899		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2546	OPENAI_KEY	_audit/env/env_usage.tsv	2431	OPENAI_KEY	_audit/env/env_usage.tsv	430	OPENAI_KEY	docs/archive/3000structure.txt	6567		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2547	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2432	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	431	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	6721		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2548	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	2433	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	432	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	6811		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	2549	OPENAI_KEY	_audit/env/env_usage.tsv	2434	OPENAI_KEY	_audit/env/env_usage.tsv	433	OPENAI_KEY	docs/archive/3000structure.txt	7109		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	2550	OPENAI_KEY	_audit/env/env_usage.tsv	2435	OPENAI_KEY	_audit/env/env_usage.tsv	434	OPENAI_KEY	docs/archive/3000structure.txt	7243		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
