NEXT_PUBLIC_BASE_URL	.env.example	100	NEXT_PUBLIC_BASE_URL=https://your-domain.com
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	643	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	528	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	417	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	11488	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	644	OPENAI_KEY	_audit/env/env_usage.tsv	529	OPENAI_KEY	_audit/env/env_usage.tsv	418	OPENAI_KEY	docs/architecture/website_Structure	11829	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	645	OPENAI_KEY	_audit/env/env_usage.tsv	530	OPENAI_KEY	_audit/env/env_usage.tsv	419	OPENAI_KEY	docs/architecture/website_Structure	12634	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	646	OPENAI_KEY	_audit/env/env_usage.tsv	531	OPENAI_KEY	_audit/env/env_usage.tsv	420	OPENAI_KEY	docs/architecture/website_Structure	13407	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	647	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	532	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	421	VERCEL_DEPLOY_HOOK	docs/architecture/website_Structure	13507	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	648	OPENAI_KEY	_audit/env/env_usage.tsv	533	OPENAI_KEY	_audit/env/env_usage.tsv	422	OPENAI_KEY	docs/archive/3000structure.txt	2343		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	649	OPENAI_KEY	_audit/env/env_usage.tsv	534	OPENAI_KEY	_audit/env/env_usage.tsv	423	OPENAI_KEY	docs/archive/3000structure.txt	2417		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	650	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	535	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	424	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	2559		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
LIVE_PASSWORD	_audit/env/env_usage.tsv	651	LIVE_PASSWORD	_audit/env/env_usage.tsv	536	LIVE_PASSWORD	_audit/env/env_usage.tsv	425	LIVE_PASSWORD	docs/archive/3000structure.txt	3233		if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	652	OPENAI_KEY	_audit/env/env_usage.tsv	537	OPENAI_KEY	_audit/env/env_usage.tsv	426	OPENAI_KEY	docs/archive/3000structure.txt	3515		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	653	OPENAI_KEY	_audit/env/env_usage.tsv	538	OPENAI_KEY	_audit/env/env_usage.tsv	427	OPENAI_KEY	docs/archive/3000structure.txt	3581		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	654	STRIPE_KEY	_audit/env/env_usage.tsv	539	STRIPE_KEY	_audit/env/env_usage.tsv	428	STRIPE_KEY	docs/archive/3000structure.txt	3779		const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	655	OPENAI_KEY	_audit/env/env_usage.tsv	540	OPENAI_KEY	_audit/env/env_usage.tsv	429	OPENAI_KEY	docs/archive/3000structure.txt	3899		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	656	OPENAI_KEY	_audit/env/env_usage.tsv	541	OPENAI_KEY	_audit/env/env_usage.tsv	430	OPENAI_KEY	docs/archive/3000structure.txt	6567		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	657	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	542	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	431	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	6721		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	658	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	543	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	432	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	6811		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	659	OPENAI_KEY	_audit/env/env_usage.tsv	544	OPENAI_KEY	_audit/env/env_usage.tsv	433	OPENAI_KEY	docs/archive/3000structure.txt	7109		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	660	OPENAI_KEY	_audit/env/env_usage.tsv	545	OPENAI_KEY	_audit/env/env_usage.tsv	434	OPENAI_KEY	docs/archive/3000structure.txt	7243		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	661	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	546	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	435	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	9885		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	662	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	547	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	436	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	10135		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
OPENAI_KEY	_audit/env/env_usage.tsv	663	OPENAI_KEY	_audit/env/env_usage.tsv	548	OPENAI_KEY	_audit/env/env_usage.tsv	437	OPENAI_KEY	docs/archive/3000structure.txt	10669		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	664	OPENAI_KEY	_audit/env/env_usage.tsv	549	OPENAI_KEY	_audit/env/env_usage.tsv	438	OPENAI_KEY	docs/archive/3000structure.txt	11845		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	665	OPENAI_KEY	_audit/env/env_usage.tsv	550	OPENAI_KEY	_audit/env/env_usage.tsv	439	OPENAI_KEY	docs/archive/3000structure.txt	13007		const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	666	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	551	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	440	VERCEL_DEPLOY_HOOK	docs/archive/3000structure.txt	13185		await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: &quot;POST&quot; });
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	667	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	552	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	441	NEXT_PUBLIC_SITE_URL	docs/archive/DEPLOYMENT.md	81	NEXT_PUBLIC_SITE_URL=https://3000studios.com
NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	668	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	553	NEXT_PUBLIC_BASE_URL	_audit/env/env_usage.tsv	442	NEXT_PUBLIC_BASE_URL	docs/archive/DEPLOYMENT.md	82	NEXT_PUBLIC_BASE_URL=https://3000studios.com
NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	669	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	554	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	_audit/env/env_usage.tsv	443	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY	docs/archive/DEPLOYMENT.md	93	NEXT_PUBLIC_STRIPE_PUBLISHABLE_KEY=<stripe-public>
NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	670	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	555	NEXT_PUBLIC_SIGNAL_SERVER	_audit/env/env_usage.tsv	444	NEXT_PUBLIC_SIGNAL_SERVER	docs/archive/DEPLOYMENT.md	104	NEXT_PUBLIC_SIGNAL_SERVER=wss://signal.3000studios.com
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	671	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	556	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	445	NEXT_PUBLIC_MAPS_API	docs/archive/DEPLOYMENT.md	113	NEXT_PUBLIC_MAPS_API=<google-maps-key>
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	672	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	557	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	446	NEXT_PUBLIC_MAPS_API	docs/archive/FINAL_SETUP_SUMMARY.md	101	NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	673	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	558	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	447	NEXT_PUBLIC_MAPS_API	docs/archive/SECURE_WORKFLOW.md	65	NEXT_PUBLIC_MAPS_API=your_maps_key_here
NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	674	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	559	NEXT_PUBLIC_MAPS_API	_audit/env/env_usage.tsv	448	NEXT_PUBLIC_MAPS_API	docs/archive/SECURE_WORKFLOW.md	155	NEXT_PUBLIC_MAPS_API=AIz...your_maps_key
OPENAI_API	_audit/env/env_usage.tsv	675	OPENAI_API	_audit/env/env_usage.tsv	560	OPENAI_API	_audit/env/env_usage.tsv	449	OPENAI_API	docs/archive/SHADOW_COMPLETE_SETUP.md	140	│ ├─ const key = process.env.OPENAI_API.. │
KEY_NAME	_audit/env/env_usage.tsv	676	KEY_NAME	_audit/env/env_usage.tsv	561	KEY_NAME	_audit/env/env_usage.tsv	450	KEY_NAME	docs/archive/SHADOW_COMPLETE_SETUP.md	313	3. Check code uses `process.env.KEY_NAME`
OPENAI_API_KEY	_audit/env/env_usage.tsv	677	OPENAI_API_KEY	_audit/env/env_usage.tsv	562	OPENAI_API_KEY	_audit/env/env_usage.tsv	451	OPENAI_API_KEY	docs/archive/SHADOW_SECURE_DEV.md	231	const apiKey = process.env.OPENAI_API_KEY;
NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	678	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	563	NEXT_PUBLIC_PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	452	NEXT_PUBLIC_PAYPAL_CLIENT_ID	docs/archive/website_Structure	912	Searched for text `process.env.NEXT_PUBLIC_PAYPAL_CLIENT_ID` (`**/components/PayPalButton.tsx`), 1 result
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	679	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	564	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	453	NEXT_PUBLIC_SITE_URL	docs/archive/website_Structure	4841	NEXT_PUBLIC_SITE_URL=https://3000studios-next.vercel.app
NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	680	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	565	NEXT_PUBLIC_VERCEL_ENV	_audit/env/env_usage.tsv	454	NEXT_PUBLIC_VERCEL_ENV	docs/archive/website_Structure	4842	NEXT_PUBLIC_VERCEL_ENV=production
NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	681	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	566	NEXT_PUBLIC_SHADOW_USER	_audit/env/env_usage.tsv	455	NEXT_PUBLIC_SHADOW_USER	docs/archive/website_Structure	4871	NEXT_PUBLIC_SHADOW_USER=your_email
OPENAI_KEY	_audit/env/env_usage.tsv	682	OPENAI_KEY	_audit/env/env_usage.tsv	567	OPENAI_KEY	_audit/env/env_usage.tsv	456	OPENAI_KEY	docs/archive/website_Structure	6801	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	683	OPENAI_KEY	_audit/env/env_usage.tsv	568	OPENAI_KEY	_audit/env/env_usage.tsv	457	OPENAI_KEY	docs/archive/website_Structure	6840	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	684	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	569	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	458	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	6917	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
LIVE_PASSWORD	_audit/env/env_usage.tsv	685	LIVE_PASSWORD	_audit/env/env_usage.tsv	570	LIVE_PASSWORD	_audit/env/env_usage.tsv	459	LIVE_PASSWORD	docs/archive/website_Structure	7292	    if (pass !== process.env.LIVE_PASSWORD) {
OPENAI_KEY	_audit/env/env_usage.tsv	686	OPENAI_KEY	_audit/env/env_usage.tsv	571	OPENAI_KEY	_audit/env/env_usage.tsv	460	OPENAI_KEY	docs/archive/website_Structure	7477	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	687	OPENAI_KEY	_audit/env/env_usage.tsv	572	OPENAI_KEY	_audit/env/env_usage.tsv	461	OPENAI_KEY	docs/archive/website_Structure	7512	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
STRIPE_KEY	_audit/env/env_usage.tsv	688	STRIPE_KEY	_audit/env/env_usage.tsv	573	STRIPE_KEY	_audit/env/env_usage.tsv	462	STRIPE_KEY	docs/archive/website_Structure	7616	const stripe = new Stripe(process.env.STRIPE_KEY);
OPENAI_KEY	_audit/env/env_usage.tsv	689	OPENAI_KEY	_audit/env/env_usage.tsv	574	OPENAI_KEY	_audit/env/env_usage.tsv	463	OPENAI_KEY	docs/archive/website_Structure	7679	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	690	OPENAI_KEY	_audit/env/env_usage.tsv	575	OPENAI_KEY	_audit/env/env_usage.tsv	464	OPENAI_KEY	docs/archive/website_Structure	9297	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	691	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	576	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	465	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	9378	      await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	692	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	577	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	466	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	9430	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	693	OPENAI_KEY	_audit/env/env_usage.tsv	578	OPENAI_KEY	_audit/env/env_usage.tsv	467	OPENAI_KEY	docs/archive/website_Structure	9650	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	694	OPENAI_KEY	_audit/env/env_usage.tsv	579	OPENAI_KEY	_audit/env/env_usage.tsv	468	OPENAI_KEY	docs/archive/website_Structure	9726	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	695	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	580	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	469	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	11323	  await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	696	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	581	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	470	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	11488	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
OPENAI_KEY	_audit/env/env_usage.tsv	697	OPENAI_KEY	_audit/env/env_usage.tsv	582	OPENAI_KEY	_audit/env/env_usage.tsv	471	OPENAI_KEY	docs/archive/website_Structure	11829	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	698	OPENAI_KEY	_audit/env/env_usage.tsv	583	OPENAI_KEY	_audit/env/env_usage.tsv	472	OPENAI_KEY	docs/archive/website_Structure	12634	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
OPENAI_KEY	_audit/env/env_usage.tsv	699	OPENAI_KEY	_audit/env/env_usage.tsv	584	OPENAI_KEY	_audit/env/env_usage.tsv	473	OPENAI_KEY	docs/archive/website_Structure	13407	const client = new OpenAI({ apiKey: process.env.OPENAI_KEY });
VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	700	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	585	VERCEL_DEPLOY_HOOK	_audit/env/env_usage.tsv	474	VERCEL_DEPLOY_HOOK	docs/archive/website_Structure	13507	await fetch(process.env.VERCEL_DEPLOY_HOOK!, { method: "POST" });
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	701	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	586	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	475	NEXT_PUBLIC_SITE_URL	docs/vercel_env.txt	4	 NEXT_PUBLIC_SITE_URL       Encrypted           Production, Preview, Development    15h ago    
OPENAI_API_KEY	_audit/env/env_usage.tsv	702	OPENAI_API_KEY	_audit/env/env_usage.tsv	587	OPENAI_API_KEY	_audit/env/env_usage.tsv	476	OPENAI_API_KEY	lib/aiCommandInterpreter.ts	10	  apiKey: process.env.OPENAI_API_KEY || "",
WP_USERNAME	_audit/env/env_usage.tsv	703	WP_USERNAME	_audit/env/env_usage.tsv	588	WP_USERNAME	_audit/env/env_usage.tsv	477	WP_USERNAME	lib/auth/wp.ts	12	const USERNAME = process.env.WP_USERNAME || "mr.jwswain@gmail.com";
WP_PASSWORD	_audit/env/env_usage.tsv	704	WP_PASSWORD	_audit/env/env_usage.tsv	589	WP_PASSWORD	_audit/env/env_usage.tsv	478	WP_PASSWORD	lib/auth/wp.ts	13	const PASSWORD = process.env.WP_PASSWORD || "";
NODE_ENV	_audit/env/env_usage.tsv	705	NODE_ENV	_audit/env/env_usage.tsv	590	NODE_ENV	_audit/env/env_usage.tsv	479	NODE_ENV	lib/matrix/analytics.ts	39	  if (process.env.NODE_ENV === "development") {
PAYPAL_ENV	_audit/env/env_usage.tsv	706	PAYPAL_ENV	_audit/env/env_usage.tsv	591	PAYPAL_ENV	_audit/env/env_usage.tsv	480	PAYPAL_ENV	lib/paypal-config.ts	1	export const isProd = process.env.PAYPAL_ENV === "production";
PAYPAL_CLIENT_ID_PROD	_audit/env/env_usage.tsv	707	PAYPAL_CLIENT_ID_PROD	_audit/env/env_usage.tsv	592	PAYPAL_CLIENT_ID_PROD	_audit/env/env_usage.tsv	481	PAYPAL_CLIENT_ID_PROD	lib/paypal-config.ts	5	    ? process.env.PAYPAL_CLIENT_ID_PROD
PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	708	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	593	PAYPAL_CLIENT_ID	_audit/env/env_usage.tsv	482	PAYPAL_CLIENT_ID	lib/paypal-config.ts	6	    : process.env.PAYPAL_CLIENT_ID,
PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	709	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	594	PAYPAL_CLIENT_SECRET_PROD	_audit/env/env_usage.tsv	483	PAYPAL_CLIENT_SECRET_PROD	lib/paypal-config.ts	8	    ? process.env.PAYPAL_CLIENT_SECRET_PROD
PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	710	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	595	PAYPAL_CLIENT_SECRET	_audit/env/env_usage.tsv	484	PAYPAL_CLIENT_SECRET	lib/paypal-config.ts	9	    : process.env.PAYPAL_CLIENT_SECRET,
SHADOW_ADMIN_EMAIL	_audit/env/env_usage.tsv	711	SHADOW_ADMIN_EMAIL	_audit/env/env_usage.tsv	596	SHADOW_ADMIN_EMAIL	_audit/env/env_usage.tsv	485	SHADOW_ADMIN_EMAIL	lib/shadow/auth.ts	4	const SHADOW_EMAIL = process.env.SHADOW_ADMIN_EMAIL || "admin@3000studios.com";
SHADOW_ADMIN_PASSWORD	_audit/env/env_usage.tsv	712	SHADOW_ADMIN_PASSWORD	_audit/env/env_usage.tsv	597	SHADOW_ADMIN_PASSWORD	_audit/env/env_usage.tsv	486	SHADOW_ADMIN_PASSWORD	lib/shadow/auth.ts	5	const SHADOW_PASSWORD = process.env.SHADOW_ADMIN_PASSWORD || "ShadowPrime2025!";
OPENAI_API_KEY	_audit/env/env_usage.tsv	713	OPENAI_API_KEY	_audit/env/env_usage.tsv	598	OPENAI_API_KEY	_audit/env/env_usage.tsv	487	OPENAI_API_KEY	lib/shadow/personality.ts	9	  apiKey: process.env.OPENAI_API_KEY 
DATABASE_URL	_audit/env/env_usage.tsv	714	DATABASE_URL	_audit/env/env_usage.tsv	599	DATABASE_URL	_audit/env/env_usage.tsv	488	DATABASE_URL	package.json	34	    "postinstall": "node -e \"const { execSync } = require('child_process'); const url = process.env.DATABASE_URL || 'postgresql://postgres:postgres@localhost:5432/postgres'; execSync('npx prisma generate', { stdio: 'inherit', env: { ...process.env, DATABASE_URL: url } });\""
DATABASE_URL	_audit/env/env_usage.tsv	715	DATABASE_URL	_audit/env/env_usage.tsv	600	DATABASE_URL	_audit/env/env_usage.tsv	489	DATABASE_URL	prisma.config.ts	14	    url: env("DATABASE_URL"),
DATABASE_URL	_audit/env/env_usage.tsv	716	DATABASE_URL	_audit/env/env_usage.tsv	601	DATABASE_URL	_audit/env/env_usage.tsv	490	DATABASE_URL	prisma/schema.postgres.prisma	10	  url      = env("DATABASE_URL")
DATABASE_URL	_audit/env/env_usage.tsv	717	DATABASE_URL	_audit/env/env_usage.tsv	602	DATABASE_URL	_audit/env/env_usage.tsv	491	DATABASE_URL	prisma/schema.prisma	10	  url      = env("DATABASE_URL")
GITHUB_TOKEN	_audit/env/env_usage.tsv	718	GITHUB_TOKEN	_audit/env/env_usage.tsv	603	GITHUB_TOKEN	_audit/env/env_usage.tsv	492	GITHUB_TOKEN	scripts/configure-branch-protection.mjs	30	  const token = process.env.GITHUB_TOKEN;
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	719	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	604	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	493	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	2	# Fixes NEXT_PUBLIC_SITE_URL circular reference issue
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	720	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	605	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	494	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	15	Write-Host "║   Fixing NEXT_PUBLIC_SITE_URL circular reference       ║" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	721	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	606	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	495	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	68	Write-Host "🗑️  Step 3: Removing NEXT_PUBLIC_SITE_URL from ALL environments..." -ForegroundColor Yellow
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	722	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	607	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	496	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	76	        $output = vercel env rm NEXT_PUBLIC_SITE_URL $env --yes 2>&1
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	723	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	608	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	497	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	89	Write-Host "➕ Step 4: Adding NEXT_PUBLIC_SITE_URL with literal value..." -ForegroundColor Yellow
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	724	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	609	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	498	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	95	Write-Host "   1. What's the value of NEXT_PUBLIC_SITE_URL?" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	725	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	610	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	499	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	105	    vercel env add NEXT_PUBLIC_SITE_URL production
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	726	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	611	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	500	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	107	    Write-Host "✅ Added NEXT_PUBLIC_SITE_URL" -ForegroundColor Green
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	727	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	612	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	501	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	112	    Write-Host "   vercel env add NEXT_PUBLIC_SITE_URL production" -ForegroundColor Cyan
NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	728	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	613	NEXT_PUBLIC_SITE_URL	_audit/env/env_usage.tsv	502	NEXT_PUBLIC_SITE_URL	scripts/fix-vercel-env.ps1	138	Write-Host "║   ✅ NEXT_PUBLIC_SITE_URL fixed                        ║" -ForegroundColor Cyan
